id,date,time,text,long,lat,country,city,lang
1263004501440712705,2020-05-20,07:11:53,Beat the heat#weareback #indiafightscorona #covid19 #tuesday #thursday #saturday #10to6pm #kidswear #menswear… https://t.co/n4Knes4qy2,80.3269,26.4421,India,Kanpur,en
1263007822230556674,2020-05-20,07:25:05,"""Exposure to air pollution in long term reduces organs' capacity to function fully &amp; makes it more vulnerable to in… https://t.co/HR8L5u2GMK",77.2308992,28.6359552,India,New Delhi,en
1263009665111281665,2020-05-20,07:32:24,#coronavirus #corona @ Chaudhary Charan Singh University https://t.co/Cvurgb2a2t,77.7415,28.97,India,Meerut,en
1263011213480472578,2020-05-20,07:38:33,"Finally #prisionbreak after #14dayschallenge as #quarantine 

Done with #covid19 test @ Kochi, India https://t.co/LDFoP0cD0b",76.2619,9.9328,India,Cochin,en
1263012233740726273,2020-05-20,07:42:36,"Tribute to all corona warriors from Bandhu India Pariwar @ Connaught Place, New Delhi https://t.co/HvR65xu5HI",77.21972222,28.63277778,India,New Delhi,en
1263018272728940544,2020-05-20,08:06:36,"Dear all,

Department of Electrical and Electronics Engineering, VVCE Mysuru is organizing an online webinar on “Op… https://t.co/YlFBS8Asif",76.6189357,12.33646736,India,Mysore,en
1263020001595981824,2020-05-20,08:13:28,"Valgro HAND SANITIZER. For fight against Covid-19. Kills 99.99% of germs. 
SANITIZATION SPRAY BOOTH. Kills germs by… https://t.co/T7NckBoXk6",72.6167,23.0333,India,Ahmadabad City,en
1263021011697573888,2020-05-20,08:17:29,"Support the ""Fight against #covid19 "" by supporting #Doctors #nurses #technicians #healthworkers in Government Hosp… https://t.co/jwy2v2N7Fj",77.597645,12.971117,India,Bengaluru,en
1263027566958440450,2020-05-20,08:43:32,Coronavirus: Wuhan in first virus cluster since end of lockdown https://t.co/DHIlBtIrNV,76.06566122,27.64126802,India,Rajasthan,en
1263027567973380097,2020-05-20,08:43:32,"To fight the coronavirus, https://t.co/fuITyFyAgN",76.06566122,27.64126802,India,Rajasthan,en
1263027984824504321,2020-05-20,08:45:12,"Finally got my hair cut😇
#Lockdown #covid19 @ Siliguri https://t.co/smrTg42jhD",88.4333,26.7,India,Siliguri,en
1263028476421996544,2020-05-20,08:47:09,Post CoVid-19 Filming Guidelines @ CUTAWAYY FILMS https://t.co/t6UUHgYxup,72.83710241,19.1307043,India,Mumbai,en
1263029520753479682,2020-05-20,08:51:18,"Seems Govt on Course correction-

Remember The Health Secretary talking Egoisticaly with a Concern Husband Father n… https://t.co/WoXh8A1mgm",84.9151306,26.6516991,India,Motihari,en
1263033125065633792,2020-05-20,09:05:37,"Being #atmanirbhar day 4.
Pull up your socks and brace up your masks, we have to learn how to live with this.

This… https://t.co/Anlc2tMBGM",72.99809,19.1749699,India,Navi Mumbai,en
1263033750834876416,2020-05-20,09:08:06,"@vaishu0208 ""Exposure to air pollution in long term reduces organs' capacity to function fully &amp; makes it more vuln… https://t.co/fCHlw2wTEV",77.2308992,28.6359552,India,New Delhi,en
1263033964425551872,2020-05-20,09:08:57,"Don't be surprised 
I am ur gynaec doctor 
not an astronaut or a pilot
I am delivering babies ..
not flying MIGS or… https://t.co/riGVhDoMbL",77.96225986,27.21150337,India,Agra,en
1263034577657921536,2020-05-20,09:11:24,"Give your career new wings with the Machine Learning certificate program offered by Perfect Plan B. 
We have create… https://t.co/c5zcvF5ChB",77.0,21.0,India,Maharashtra,en
1263036613447352320,2020-05-20,09:19:29,Social distancing #Coronavirus #Telangana @ Gandeed https://t.co/cJ40wMiDOb,77.8053,16.9236,India,India,en
1263052384890224641,2020-05-20,10:22:09,We are proud to say that Kerala has managed the Covid19 battle far better than most countries so far... A populatio… https://t.co/TQjVuCD6RS,76.4978,10.6714,India,Kerala,en
1263053203354124291,2020-05-20,10:25:24,"(Shot On iPhone)
-
-
#ilalitjangid #shotoniphone  apple -------------------------------------------
#rajasthan… https://t.co/16wS7ofNTR",72.6667,26.0667,India,Rajasthan,en
1263058000383750144,2020-05-20,10:44:28,"Life of travellers. 

Before Corona👻👩🏻🧚🏻‍♂️ swipe left to see 

After Corona 🤦🏼‍♀️🤫😷

PC and CC @harshmjpatel… https://t.co/jHki8XaAdg",73.72304523,21.83805278,India,Gujarat,en
1263058627897802753,2020-05-20,10:46:58,"Wows trump, Netanyahu, modi employee coronavirus case around the world it's very very very very dangerously… https://t.co/RbHblehzLE",72.8764,19.0627,India,Mumbai,en
1263058914800734211,2020-05-20,10:48:06,"@Hariom11973496 ""Exposure to air pollution in long term reduces organs' capacity to function fully &amp; makes it more… https://t.co/7wQTsGV4jv",77.2308992,28.6359552,India,New Delhi,en
1263061946447859712,2020-05-20,11:00:09,"The Multicolored Monarch!

White-throated Kingfisher! 

COVID-19, National Lockdown: Day-57

bbcearth… https://t.co/arct6bgvfc",78.1667,11.65,India,Salem,en
1263070266512551941,2020-05-20,11:33:12,"#covid19 #yqbaba #gauravdutta #meme #life #love #hindi #bihari 
 
Read my thoughts on @YourQuoteApp #yourquote… https://t.co/TWhUlwqu1f",78.39111111,17.44055556,India,Rajendra Nagar,en
1263084077713960960,2020-05-20,12:28:05,"@Meera62800725 ""Exposure to air pollution in long term reduces organs' capacity to function fully &amp; makes it more v… https://t.co/iAx6BleOj9",77.2308992,28.6359552,India,New Delhi,en
1263086431863521280,2020-05-20,12:37:27,"Hureeeee..... 💃🕺💃🕺💃...few more Corona Patients discharged ✌🏼...from our MGM MEDICAL COLLEGE KISHANGANJ, BIHAR.....(… https://t.co/vjrUp9AoIX",87.9511104,26.0975418,India,Kishanganj,en
1263088146121740289,2020-05-20,12:44:15,"#insta #actor #news #anchor #stayhome #covid19 @ Ashiyana, Lucknow https://t.co/TKrLMFCO6T",80.91337931,26.79011907,India,Lucknow,en
1263089519886307330,2020-05-20,12:49:43,"Q: Can COVID-19 be spread through coins and banknotes?

A: There is currently no evidence to confirm or disprove th… https://t.co/9jZp3Vqlhg",77.2045876,28.56010567,India,New Delhi,en
1263092382389669889,2020-05-20,13:01:05,#velsvino #covid19 20 MAY @ Old Washermanpet https://t.co/M1R1yHg4Xp,80.28153045,13.10697528,India,Fort Tondiarpet,en
1263104151262650374,2020-05-20,13:47:51,"13 new cases of COVID-19 positive confirmed. Break-up ~ 8 from Hojai; 2 from Sonitpur; 1 each from Kamrup Metro, Ka… https://t.co/6dajcj2yYh",91.77,26.14,India,Guwahati,en
1263104211622989824,2020-05-20,13:48:06,Amphun arives capture at the time of 5:00pm(Ist) and 6:00pm(Ist) but most dangerous thing is that its just beginnin… https://t.co/ExvKaUanyW,88.3699,22.5697,India,Kolkata,en
1263105046675218449,2020-05-20,13:51:25,"#Mask #n95 
#MaskOn
@CutisSkinStudio is taking all necessary precautions to ensure safety of it's staff and patient… https://t.co/FgWDiKEeQe",72.80521631,18.96446639,India,Mumbai,en
1263105631361175557,2020-05-20,13:53:44,"“Kalrav Pioneer Series”

Date: 22.05.2020
Time: 5:00 PM onwards
Session: 7
Topic: Indian Economy - Post Covid 19

I… https://t.co/MRN6qzdO5i",71.4214,22.5576,India,Gujarat,en
1263105794641293321,2020-05-20,13:54:23,Migrant workers family board a bus wait to reach a railway station to board a train to their home state of Uttar pr… https://t.co/tKF70GVeBf,72.6167,23.0333,India,Ahmadabad City,en
1263111984909881345,2020-05-20,14:18:59,"We all are together to fight with corona virus.

#gujarat #india #ahmedabad #surat #gujju #rajkot #vadodara… https://t.co/NVNL8Obnwz",73.20109207,22.2997739,India,Vododara,en
1263118152612950017,2020-05-20,14:43:29,#Hyderabad is slowly getting into the new normal after long #Lockdown. Now all public activities gear up in the cit… https://t.co/0eeLbIrP4Q,78.47636,17.3691,India,Hyderabad,en
1263120565092544512,2020-05-20,14:53:05,This is how some of us will change in this lockdown but still do not go out there to meet mr. #Coronavirus… https://t.co/BAEx3MMg1f,73.80626127,18.50614254,India,Haveli,en
1263126573970055170,2020-05-20,15:16:57,"𝑴𝒚𝒏𝒂

Day 57 of #quarantine

I never expected to see a Myna in my neighborhood 🤩🤩😍😍🤯🤯

The fauna in my neighborhood… https://t.co/zmXrKCX9BS",78.568726,17.373576,India,Hayathnagar,en
1263130733012324352,2020-05-20,15:33:29,"#coronavirus #lockdown2020 #migrantworkers @ Lucknow, Uttar Pradesh https://t.co/LNcDvA7Ue5",80.9381,26.8388,India,Lucknow,en
1263132853170290688,2020-05-20,15:41:54,"Migrant workers wait for transport to reach a railway station to board a train to their home state of Bihar, during… https://t.co/cajSXjCuxz",72.6167,23.0333,India,Ahmadabad City,en
1263134478488293377,2020-05-20,15:48:22,They will do anything to kill you. Only they want to be alive not you. #bloodline #group #illuminati #secretsociety… https://t.co/lcvEOH03uz,72.8764,19.0627,India,Mumbai,en
1263136284911992833,2020-05-20,15:55:32,Chole n maida puri Today’s yummy 😋Gujrati Special lauki muthiya and kadhi. Covid19 makes us more proud home chef… https://t.co/N1HBbuk1QC,73.69949,24.58782,India,Udaipur,en
1263138225943719936,2020-05-20,16:03:15,A view shows deserted Sidi Saiyad mosque during holy fasting month of Ramdan during nationwide lockdown in Ahmedaba… https://t.co/gAs66mVuKZ,72.5810091,23.0273247,India,Ahmadabad City,en
1263140207706222592,2020-05-20,16:11:08,Fire and rescue emergency services decontaminate area during nationwide lockdown to slow the spreading of coronavir… https://t.co/qU0YC7jfUs,72.6167,23.0333,India,Ahmadabad City,en
1263141681630601216,2020-05-20,16:16:59,Alphabets to understand Corona Rescue..... @ Storeshub https://t.co/PkVA6pjtiT,73.73425,26.65505,India,Rajasthan,en
1263141858668052480,2020-05-20,16:17:41,Fire and rescue emergency services decontaminate area during nationwide lockdown to slow the spreading of coronavir… https://t.co/GRQJhIJnqU,72.6167,23.0333,India,Ahmadabad City,en
1263144217385357316,2020-05-20,16:27:04,"My small effort for your relaxation, sleeplessness, anxiety disorder, Corona Psychosis, emotional breakdown, fear,… https://t.co/HXDYkoSDMF",77.18609593,28.6375548,India,New Delhi,en
1263217009136893975,2020-05-20,21:16:19,Late night 3 new Covid-19 patients were confirmed at Barpeta Medical College. With this the total no. of cases rise… https://t.co/F6A1MzCMrB,91.5913099,26.10452,India,Guwahati,en
1263220035553763329,2020-05-20,21:28:20,"#VIRAL | Man feeds stray dogs in the streets of Calcutta post Cyclone. 

Via: Arijit Mukherjee

#cycloneamphan… https://t.co/dUSmhswXn6",88.3699,22.5697,India,Kolkata,en
1263239574215692288,2020-05-20,22:45:59,"In fight to prevent covid and provide dental care to the patient's have come up with following protocols.

Karnatak… https://t.co/0thiQlYb5V",77.57305,12.90894,India,Bengaluru South,en
1263275988445736962,2020-05-21,01:10:40,Clean your hands properly in an interval of 20 minutes. Together we can win the fight against covid-19 pandemic.… https://t.co/bBiVWg1FnR,85.5833,21.6333,India,Orissa,en
1263278369111601152,2020-05-21,01:20:08,"Gold rose on Wednesday amid extensive stimulus measures and uncertainty over a possible coronavirus vaccine, but bu… https://t.co/5H2NpoxnyS",80.25108443,13.08151034,India,Perambur Purasavakam,en
1270583390270558208,2020-06-10,05:07:41,In view of Covid-19.... Being fan of Nandamuri Bala Krishna according to the instructions of our beloved brother An… https://t.co/X7IgMUJgae,78.1333,13.1333,India,Kolar,en
1270583891263393794,2020-06-10,05:09:40,"Keep Calm and Wash Hands. 
#ApniSurakshaApneHaath #COVID19

Following extensive third-party laboratory testing, spe… https://t.co/kjg6msHiec",72.8764,19.0627,India,Mumbai,en
1270616899974361088,2020-06-10,07:20:50,"Even In COVID-19 Situation your wedding and events  can be best.

Today's planning will make your Tomorrow's event… https://t.co/BzND2muW2j",77.23658,28.65553,India,New Delhi,en
1270618981242732545,2020-06-10,07:29:06,"#DelhiHighCourt directs Centre, Delhi Govt to ensure real time updation of data on Delhi Corona App.
The order was… https://t.co/v26NCWbKxT",77.17845719,28.64304065,India,New Delhi,en
1270619092194660352,2020-06-10,07:29:33,We at Masterdoctor Clinic are fully functional and continued our services of Bhubaneswar branch throughout the Coro… https://t.co/h9zKJsljFy,85.84245446,20.29571348,India,Bhubaneshwar,en
1270620397134909440,2020-06-10,07:34:44,"Which businesses are on the right course to surviving The Covid 19 pandemic?

Check out the full interview on Satur… https://t.co/ggICyzFiJ1",72.8764,19.0627,India,Mumbai,en
1270635216806256640,2020-06-10,08:33:37,Tip of the day: How to reduce your risk of being infected with Corona #LetsFightCorona #StayHomeStaySafe #BhaloTheko https://t.co/oZVlZQMMG0,88.3631255,22.4729501,India,Kolkata,en
1270644511010549761,2020-06-10,09:10:33,"...
Risk is the price you pay for opportunity.
.
👍 Like, 📝 Comments, ♻ Share
.
💯🔥   💯🔥   💯🔥   💯🔥
.
.
Follow me:… https://t.co/h5B0aRNCk0",72.6167,23.0333,India,Ahmadabad City,en
1270652179146321921,2020-06-10,09:41:01,"TOP 5 HILL STATIONS IN INDIA BY HOLIDAYZILLA "" A TOUR FOR GOOD TIMES ""

 #tour #beautiful #holidays #visit #adult… https://t.co/0WKoTQqCQJ",77.0,21.0,India,Maharashtra,en
1270654725499891717,2020-06-10,09:51:08,"12 PERSONNEL OF ODISHA FIRE SERVICE HELPING IN RESTORATION WORK IN CYCLONE HIT KOLKATA, TEST POSITIVE FOR COVID19… https://t.co/aHHGbrzmcN",85.84,20.27,India,Bhubaneshwar,en
1270656814950936578,2020-06-10,09:59:27,"Sandy at work, even though it was with fire works :)

The Pasta Arrabiata in the making.

Thank you Universe… https://t.co/RMU7cOp6Ej",76.8619499,28.21263,India,Bhiwadi,en
1270661403976830978,2020-06-10,10:17:41,#coronavirus : Not a bar to avail any legal services or remedies. No upfront cost. Contact us today for availing yo… https://t.co/NKjnKAz3Mm,77.236199,28.608953,India,New Delhi,en
1270672698847358976,2020-06-10,11:02:34,UTC -7 | IN —   Coronavirus' business impact: Forecast On Women Health Imaging Equipment Market Global ...: To pres… https://t.co/XstYNUsqYI,77.27617188,28.53861577,India,New Delhi,en
1270674036788547586,2020-06-10,11:07:53,Saket District Court Orders Sealing And Sanitization Of Court Premises As A Duty Magistrate Tests Positive For COVI… https://t.co/zeuhBUbUbX,77.2089,28.6139,India,New Delhi,en
1270685032370274305,2020-06-10,11:51:34,"*Another Good News From Anantnag District, 40 more patients recovered*

Forty(40) more COVID-19 Patients were disch… https://t.co/dSbs70WZoM",74.797,34.0839,India,Anantnag,en
1270688251213471744,2020-06-10,12:04:21,"Coronavirus also introduces us to a completely new world of life, 
to move on from our struggles and enjoy Next Lev… https://t.co/WpeY01zYkj",77.219672,28.631747,India,New Delhi,en
1270706775759572993,2020-06-10,13:17:58,Today We attended #Food_Kit Distribution Program at Shivaji Nagar With Our NS team #Dhriti Foundation Fonder Mr. Go… https://t.co/Rq1q7NTyGs,72.91634551,19.06454827,India,Mumbai,en
1270709945588121600,2020-06-10,13:30:34,"Keep in mind when you work from home
•

• •
#LifelineLaboratory  #RoutineTest #HealthCheckup #HealthyLife… https://t.co/uqAhyANWC4",77.2045876,28.56010567,India,New Delhi,en
1270715042388865026,2020-06-10,13:50:49,Children with cerebral palsy can also do wonder if they have given the opportunity and environment to prove that. v… https://t.co/JYdurmuQve,81.8252317,25.4608617,India,Allahabad,en
1270717843328266240,2020-06-10,14:01:57,"Let's fight #COVID with 3 layered customized mask. 

Order from anywhere and get it delivered to your door step.… https://t.co/tdwKrQ97jt",81.02844512,26.86270097,India,Lucknow,en
1270721229037563909,2020-06-10,14:15:24,"#Repost @jaspreetkaur91
• • • • • •
We want to reach as many underprivileged children as we can in this time of pan… https://t.co/pKgqkH9hrI",79.95,23.1667,India,Jabalpur,en
1270722156301705220,2020-06-10,14:19:05,"#18 #LockdownSeries 
Natural Walk 😷
📸: @raulvinayMT ©
.
.
#Explore #EverydayMumbai #StreetsofMumbai… https://t.co/iH2w409HKN",72.8764,19.0627,India,Mumbai,en
1270724521134153728,2020-06-10,14:28:29,"Nothing is beyond nature and it does believe in self clean policy Chain of corona virus 🦠 
Down right there is only… https://t.co/QFPTZJ7GMS",72.8764,19.0627,India,Mumbai,en
1270727625938538497,2020-06-10,14:40:49,Support Medical professionals during this #Pandemic 🤝 Partner with @tcfindia in supporting Doctors in Government Ho… https://t.co/QKwLy0TMNc,77.597645,12.971117,India,Bengaluru,en
1270731594328952833,2020-06-10,14:56:35,"Glucose and Electrol powder distribution to the migrants in New Delhi Railway Station.
#covid_19 
#migrants… https://t.co/UOMI7hlfX7",77.08714126,28.5289133,India,Gurgaon,en
1270735035876794368,2020-06-10,15:10:16,"J. Anbazhagan.
.
.
.he is a MlA who died of corona infection today,,I dnt knw much about politicians,,but this lead… https://t.co/OxNzxyvNnK",77.219672,28.631747,India,New Delhi,en
1270741641515749379,2020-06-10,15:36:31,"𝑴𝒂𝒓𝒚𝒂𝒎 𝒕𝒖𝒓𝒏𝒔 𝑺𝒊𝒙⁣⁣
⁣⁣
As I had earlier mentioned Maryam had taken a promise that in 2002 Ill throw a big birthday b… https://t.co/VAySaYjA7R",74.8833,12.8667,India,Mangalore,en
