id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.26E+18,16-05-2020,03:52:04,"How to increase Immunity ...Tip 3

#corona,#coronawarriors, #careforlife,#nagpur,#vidarbha,#orthopedics,#healthcare… https://t.co/AltGGl4tgq",79.07803037,21.12712199,India,Nagpur,en,0101000020E6100000AACF1773FEC4534006A715118B203540,increase immunity tip 3 coronacoronawarriors careforlifenagpurvidarbhaorthopedicshealthcare,0,0
1.26E+18,16-05-2020,03:52:52,"#protecting my #people my State #maharashtra and my Country #india 
#covid_19 #covid #coronavirus #kkunalshindefc👑… https://t.co/MvgiMNWRMD",73.19605239,19.19167564,India,Ulhasnagar,en,0101000020E610000092D6521F8C4C5240683D9DA711313340,protecting people state maharashtra country india covid19 covid coronavirus kkunalshindefc,0,0
1.26E+18,16-05-2020,03:56:59,"Foot operated Hand Sanitizer dispenser stand

#madeinindia #local #localgovocal #handsanitizer #foot #mumbai #india… https://t.co/DkJ1J9ZUGl",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,foot operated hand sanitizer dispenser stand madeinindia local localgovocal handsanitizer foot mumbai india,0,0
1.26E+18,16-05-2020,04:42:02,"This Short, inspiring film in our tribute to the resilience spirit of India in fight against the Coronavirus pandem… https://t.co/SFW5N9a3Nm",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,short inspiring film tribute resilience spirit india fight coronavirus pandem,0.25,0
1.26E+18,16-05-2020,05:19:50,"✌️✌️✌️✌️✌️
Keep Calm and Stay Indoors!!!!!!!!

Social distancing is the only way to stop the coronavirus.

🦠 Corona… https://t.co/ToKvIaivcW",72.96865,19.17419,India,Mumbai,en,0101000020E61000004ED1915CFE3D52404D4A41B7972C3340,calm stay indoors social distancing way stop coronavirus corona,0.166666667,0
1.26E+18,16-05-2020,05:31:38,Thanks a to @rollingstonein  @davearrowsmusic  Head to their page for the full story. “HOPE” smartURL in BIO SUBSCR… https://t.co/efJGY3B3Ef,72.8475441,19.1124904,India,Mumbai,en,0101000020E6100000BCDA9B293E3652402C1DBD2BCC1C3340,thanks rollingstonein davearrowsmusic head page story hope smarturl bio subscr,0.2,0
1.26E+18,16-05-2020,07:01:51,"READ CAPTION 👇
Hey friends, 🌈
Here is the news regarding ""NIGERIAN PASTOR SPREADS COVID-19 CONSPIRACIES AND DISINFO… https://t.co/D7xUUjBSKG",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,read caption hey friends news regarding nigerian pastor spreads covid19 conspiracies disinfo,0,0
1.26E+18,16-05-2020,12:41:03,"Travel or  Terror?
In this live session tomorrow, we will explore and find out the story of @sanya3010 an Indian ac… https://t.co/FhsfJ9sxST",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,travel terror live session tomorrow explore story sanya3010 indian ac,0.136363636,0
1.26E+18,16-05-2020,13:02:44,"Together we Can!!
#coronavirus #socialdistancing #covid_19 #stayhome #staysafe #staystrong #strongertogether #fight… https://t.co/K5FCwlvn5c",74.51945364,20.50877176,India,Malegaon,en,0101000020E6100000A4E57ABA3EA152400F54B6DD3E823440,coronavirus socialdistancing covid19 stayhome staysafe staystrong strongertogether fight,0,0
1.26E+18,16-05-2020,13:15:57,"As the coronavirus restrictions are slowly being lifted, I have noticed a certain restlessness.

Not just because i… https://t.co/90vrVs2h6C",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,coronavirus restrictions slowly lifted noticed certain restlessness just,-0.042857143,0
1.26E+18,16-05-2020,13:17:42,Dollar rises fearlessly. The rupee is likely to fall nearly 6% in next two months as forex market faces economic un… https://t.co/VUCT7Pmbzq,72.79701948,18.94763254,India,Mumbai,en,0101000020E6100000FF37FE5D02335240E8ECCF0B98F23240,dollar rises fearlessly rupee likely fall nearly 6 months forex market faces economic,0.1,0
1.26E+18,16-05-2020,13:25:15,Poha for dinner : YES or NO?! I say YES! With lots of aloo and green chilli I can eat this anytime! 😍… https://t.co/8BwWjpwQby,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,poha dinner yes say yes lots aloo green chilli eat anytime,-0.2,0
1.26E+18,16-05-2020,13:51:42,"Important Travel News.

Iceland will open again to visitors as of June 15, with some restrictions though. 

All vis… https://t.co/BV29LAnMyI",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,important travel news iceland open visitors june 15 restrictions vis,0.2,0
1.26E+18,16-05-2020,15:00:49,"..CALM BEFORE THE STORM....

#storm #clouds #rain #puneblogger #pune #instapic #instadaily #instagram #wake… https://t.co/SaM6rCSbS8",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,calm storm storm clouds rain puneblogger pune instapic instadaily instagram wake,0.3,1
1.26E+18,16-05-2020,15:05:58,"DO YOU AGREE?

#gujaratichokro #funniest #funtime #coronavirus #flirtymemes #writerslife #thoughtprocess… https://t.co/bTJNFUZjhX",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,agree gujaratichokro funniest funtime coronavirus flirtymemes writerslife thoughtprocess,0,0
1.26E+18,16-05-2020,15:45:36,"Basic Preparations for practicing Dentistry in Covid Pandemic.

Need to follow all guidelines and advisory suggeste… https://t.co/HkBBSVpd1b",73.7898,19.9975,India,Nashik,en,0101000020E61000005F984C158C7252408FC2F5285CFF3340,basic preparations practicing dentistry covid pandemic need follow guidelines advisory suggeste,0,0
1.26E+18,16-05-2020,17:13:42,"Chasing the 🌞
.
.
.
#sun #sunrise #lake #clouds #travelphotography #covid19 #lockdown2020 #lockdown… https://t.co/sruas7eZcP",73.4649509,18.5440654,India,Maharashtra,en,0101000020E6100000BB6F6BC1C15D52409AE2BBDE478B3240,chasing sun sunrise lake clouds travelphotography covid19 lockdown2020 lockdown,0,0
1.26E+18,16-05-2020,17:28:05,"Due to COVID-19 (Corona) virus health issues prevailing in the country, Maharashtra government has decided - 
""All… https://t.co/LcS5VkUgVQ",77,20.7,India,Akola,en,0101000020E610000000000000004053403333333333B33440,covid19 corona virus health issues prevailing country maharashtra government decided,0,0
1.26E+18,16-05-2020,17:47:37,"Maharashtra on Saturday reported 1,606 new coronavirus cases and 67 deaths due to coronavirus in the biggest single… https://t.co/i1NVIEqcmL",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,maharashtra saturday reported 1606 new coronavirus cases 67 deaths coronavirus biggest single,0.032467532,0
1.26E+18,16-05-2020,18:20:43,"COVID-19
The Tribune coverage
https://t.co/VDoKFjrPTt
#IndiaFightsCorona @ India https://t.co/UrOiyZvJvl",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,covid19 tribune coverage indiafightscorona india,0,0
1.26E+18,16-05-2020,18:39:48,"Easy vegan cooking.

1) Raw Sprouts 
2) Sizzling pizza with vegan cheese
3) Capcisum and grated carrot  boats

#raw… https://t.co/9ns7BUlMjX",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,easy vegan cooking 1 raw sprouts 2 sizzling pizza vegan cheese 3 capcisum grated carrot boats raw,-0.009401709,0
1.26E+18,16-05-2020,18:49:57,"Vegan birthday choc cream cake and Mothers Day vegan choc cake for mom. Both made by amritasmagic 

#vegan #dessert… https://t.co/qSihRyV4gy",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,vegan birthday choc cream cake mothers day vegan choc cake mom amritasmagic vegan dessert,0,0
1.26E+18,16-05-2020,19:03:37,"Humans of India 🇮🇳
.
.
#shotononeplus #tribe #tribes #tribal #mobilephotography #portrait #portraitphotography… https://t.co/1N79nA82Sm",76.75,18.95,India,Maharashtra,en,0101000020E610000000000000003053403333333333F33240,humans india shotononeplus tribe tribes tribal mobilephotography portrait portraitphotography,0,0
1.26E+18,16-05-2020,19:10:47,"Best part of WFH.. 😍😍😍
.
.
.
. 
#createathome #COVID_19 #CORONA #homequarantine #lockdown2020 #wfh
#dog #petstagram… https://t.co/KhfwhYqkzu",72.8117,19.4533,India,Mumbai,en,0101000020E6100000728A8EE4F2335240DC4603780B743340,best wfh createathome covid19 corona homequarantine lockdown2020 wfh dog petstagram,1,1
1.26E+18,16-05-2020,20:43:51,"If you want something you never had
You have to do something you've never done 

#lifelessons #lockdown… https://t.co/ETDIhHxVJo",73.0441,19.17883,India,Navi Mumbai,en,0101000020E61000003B70CE88D24252402F8B89CDC72D3340,want youve lifelessons lockdown,0,0
1.26E+18,16-05-2020,21:38:01,"3 NU profs develop mathematical model of Covid-19 spread

Could Be Used To Minimize Infection Rate, Improve Recover… https://t.co/rgl5T4hrxG",79.06158686,21.14417099,India,Nagpur,en,0101000020E61000000E64030AF1C35340FA14D763E8243540,3 nu profs develop mathematical model covid19 spread used minimize infection rate improve recover,0,0
1.38E+18,02-04-2021,00:09:34,No breaks from COVID-19 as MLB returns https://t.co/vNfaHTYVCM #Sipgrab #UnitingPeopleWithThePossibilities,72.9097582,19.00117717,India,Mumbai,en,0101000020E61000002411757A393A5240DEA6A2254D003340,breaks covid19 mlb returns sipgrab unitingpeoplewiththepossibilities,0,0
1.26E+18,17-05-2020,07:15:54,"The COVID19 cases @ Shastrinagar,vashinaka,chembur in MEAST WARD is increasing gradually &amp; they are not getting bed… https://t.co/AJJFwJp3SY",72.898201,19.0310811,India,Mumbai,en,0101000020E6100000020F0C207C395240120654EEF4073340,covid19 cases shastrinagarvashinakachembur meast ward increasing gradually amp getting bed,0,0
1.26E+18,17-05-2020,08:16:18,"Hats off to this man...taking out time to feed the birds🙌#mumbai #birds #covid19 #lockdown @ Mumbai, Maharashtra https://t.co/FColVbw8mf",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,hats mantaking time feed birdsmumbai birds covid19 lockdown mumbai maharashtra,0,0
1.26E+18,17-05-2020,08:43:32,"#morning everyone.!! Happy Corona Sunday !! 
#breakfast #time
 #sundayfunday @ Navi Mumbai (New Mumbai), India https://t.co/jgxbKhaSNf",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,morning happy corona sunday breakfast time sundayfunday navi mumbai new mumbai india,0.468181818,1
1.26E+18,17-05-2020,09:57:46,"*”tools”*

#LetsFight #Covid-19 #together 

*Avail precautionary cleaning and disinfection facility for all Apple m… https://t.co/zvl9uTL5Fc",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,tools letsfight covid19 avail precautionary cleaning disinfection facility apple m,0,0
1.26E+18,17-05-2020,10:06:08,"Today Our Team sanitizing Worked at wadala kokari Agar Road, Siddharth &amp; Ambedkar Nagar. We sanitize Total 200 Fami… https://t.co/rBBZJ1mVOe",72.88306714,19.02619274,India,Mumbai,en,0101000020E6100000399E092C8438524050B14191B4063340,today team sanitizing worked wadala kokari agar road siddharth amp ambedkar nagar sanitize total 200 fami,0,0
1.26E+18,17-05-2020,10:22:27,"How are you dealing with Covid-19 Stress with Extended Lockdown.

Get Stress Management Hacks by Experts • Naushina… https://t.co/hFQK96DdhK",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,dealing covid19 stress extended lockdown stress management hacks experts naushina,0,0
1.26E+18,17-05-2020,10:37:47,"As many as 4,987 coronavirus cases were confirmed in India in the last 24 hours, marking the biggest one-day jump s… https://t.co/LjqkmhUxNW",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,4987 coronavirus cases confirmed india 24 hours marking biggest oneday jump s,0.4,1
1.26E+18,17-05-2020,11:46:57,"Master the concepts of PYTHON as this is demanding in tech industry. Learn &amp; Grow with Perfect Plan B.

We have cre… https://t.co/lrIZO43GHt",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,master concepts python demanding tech industry learn amp grow perfect plan b cre,1,1
1.26E+18,17-05-2020,12:52:39,"Long Drive.... Old pic of 2019
@abhishekmaitraa 
#lockdown2020 #india #murshidabad #nh34 #covid19 #stayhome… https://t.co/twtlOxXh40",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,long drive old pic 2019 abhishekmaitraa lockdown2020 india murshidabad nh34 covid19 stayhome,0.025,0
1.26E+18,17-05-2020,13:11:06,"National Lockdown Extended Till May 31 to contain the spread of COVID19.
.
.
#nationallockdown
#lockdown
#covid19… https://t.co/IsgSuXrrrb",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,national lockdown extended till 31 contain spread covid19 nationallockdown lockdown covid19,0,0
1.26E+18,17-05-2020,13:43:34,"#bantiktok #tiktokspam #notiktok 
One thing I can do to support India right now is to ban this type of ads from my… https://t.co/GbVrk47uUO",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,bantiktok tiktokspam notiktok thing support india right ban type ads,0.285714286,1
1.26E+18,17-05-2020,14:13:46,"After #covid19 a bigger crisis awaits us ! 
Lets BE ATMANIRBHAR, a self dependent india. #vocalforlocal to help our… https://t.co/WQ5RtbQIax",72.9660536,19.1811242,India,Thane,en,0101000020E6100000B78B7AD2D33D5240A083D3275E2E3340,covid19 bigger crisis awaits lets atmanirbhar self dependent india vocalforlocal help,0,0
1.26E+18,17-05-2020,15:14:15,"#लॉकडाउन
#वाढीच्या
#शुभेच्छा
#indiafightscorona
#coronavirus

Follow : @swamicreationpu 

#photoediting #graphic… https://t.co/YPDJ2socOH",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,indiafightscorona coronavirus follow swamicreationpu photoediting graphic,0,0
1.26E+18,17-05-2020,17:48:30,"Nothing will work unless you do 
😇
#afterlongtime #lockdown #coronaeffect #coronavirus #instagood #instagood… https://t.co/lz0VQvKPel",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,work unless afterlongtime lockdown coronaeffect coronavirus instagood instagood,0,0
1.26E+18,17-05-2020,19:46:02,"Classes in future 

#collegelife #schoollife
#onlineclasses #collegememes 😂😂 
#funnyvideo #funny #funnyvideos… https://t.co/cuZEKfeXCI",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,classes future collegelife schoollife onlineclasses collegememes funnyvideo funny funnyvideos,0.125,0
1.26E+18,18-05-2020,05:39:36,The elderly may have weathered many a storm in their lives but let's care for them during the coronavirus pandemic… https://t.co/SMXRnT3Yvj,72.8438,18.968,India,Mumbai,en,0101000020E61000005917B7D1003652402B8716D9CEF73240,elderly weathered storm lives lets care coronavirus pandemic,0,0
1.26E+18,18-05-2020,06:09:02,"Goodbye corona virus😷🤗

#corona #coronavírus #coronavid19 #coronavirusbrazil #corona2020 #coronalockdown… https://t.co/8CR9cNdxKA",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,goodbye corona virus corona coronavrus coronavid19 coronavirusbrazil corona2020 coronalockdown,0,0
1.26E+18,18-05-2020,08:06:01,"Small thing big happiness 

#thankyouwarrior #post #smile #smilemore #design #instagood #graphicdesign #quotes… https://t.co/kOjsTUlgWj",79.08189,21.13667,India,Nagpur,en,0101000020E6100000A5F78DAF3DC5534025581CCEFC223540,small thing big happiness thankyouwarrior post smile smilemore design instagood graphicdesign quotes,0.1875,0
1.26E+18,18-05-2020,08:55:05,Wows there's fake what the hell are you hard on religious freedom this make guts and then wows America coronavirus… https://t.co/w9C2DxRBNn,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows theres fake hell hard religious freedom make guts wows america coronavirus,-0.263888889,-1
1.26E+18,18-05-2020,09:27:23,My last normal photo clicked on 19th March when I was able to take locals and can travel. This was the time when Co… https://t.co/lVQdI2R0YE,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,normal photo clicked 19th march able locals travel time,0.325,1
1.26E+18,18-05-2020,09:52:03,"HORSE 2 🐎 •
#horse #series #stylework #design #drawingart #artistsofinstagram #blackandwhite #acrylicnails #action… https://t.co/tpQCR4jgxB",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,horse 2 horse series stylework design drawingart artistsofinstagram blackandwhite acrylicnails action,0.1,0
